1 15
2 14.8674
3 14.5152
4 14.756
5 15.017
6 15.017
7 15.1284
8 15.1284
9 15.1284
10 15.5881
11 15.5881
12 15.5881
13 15.5881
14 15.1279
15 15.1279
16 15.2654
17 15.2654
18 14.1459
19 14.1459
20 13.7809
21 14.0115
22 14.0115
23 13.918
24 14.2606
25 14.2606
26 14.2606
27 14.1274
28 14.1274
29 14.1274
30 14.3018
31 14.7387
32 15.4781
33 15.7543
34 16.2185
35 16.2185
36 16.2185
37 15.8028
38 14.9306
39 14.2792
40 14.7583
41 15.7913
42 15.6199
43 14.5485
44 14.5485
45 14.2046
46 14.2046
47 14.7507
48 14.485
49 14.8097
50 14.8097
51 14.8097
52 14.8097
53 14.0732
54 14.0732
55 15.1789
56 14.4348
57 14.4348
58 14.2587
59 13.5143
60 13.2553
61 13.2553
62 13.765
63 13.5019
64 13.3402
65 12.2788
66 11.8618
67 11.2166
68 11.2166
69 12.0689
70 12.0689
71 12.0689
72 12.1813
73 12.1813
74 12.1622
75 12.1622
76 12.1622
77 12.1164
78 12.1423
79 11.4897
80 11.4897
81 10.9511
82 10.1712
83 9.34187
84 9.08347
85 8.45242
86 8.45242
87 8.52785
88 7.43899
89 7.43899
90 7.23368
91 6.04438
92 6.44946
93 5.32576
94 4.92431
95 4.92431
96 4.94859
97 5.21395
98 5.21395
99 5.21395
100 5.21395
101 5.21395
102 4.88527
103 4.37482
104 4.37482
105 4.28792
106 2.28391
107 2.45921
108 2.9749
109 2.37636
110 2.74929
111 2.74929
112 1.97581
113 2.3008
114 2.3008
115 2.18981
116 2.18981
117 2.18981
118 2.84046
119 2.84046
120 2.16634
121 2.10512
122 2.21229
123 2.13416
124 2.13416
125 2.13416
126 1.4196
127 2.31086
128 1.28534
129 1.28534
130 0.945837
131 0.945837
132 0.945837
133 1.83245
134 1.83245
135 1.83245
136 0.899512
137 0.899512
138 0.899512
139 0.899512
140 0.899512
141 0.899512
142 0.899512
143 1.09239
144 1.37477
145 1.01648
146 1.01648
147 1.01648
148 0.899593
149 0.899593
150 0.899593
151 0.899593
152 0.899593
153 1.1446
154 1.26024
155 0.475115
156 0.475115
157 0.475115
158 0.618713
159 0.737468
160 0.737468
161 0.737468
162 0.909048
163 0.909048
164 0.909048
165 0.909048
166 0.909048
167 1.17212
168 1.42884
169 2.98146
170 2.98146
171 2.73153
172 2.73153
173 2.36207
174 2.17033
175 2.17033
176 0.719473
177 0.719473
178 0.741477
179 0.741477
180 1.53705
181 0.822588
182 0.822588
183 0.822588
184 0.822588
185 1.23323
186 1.23323
187 1.23323
188 1.49593
189 1.49593
190 1.49593
191 1.47828
192 1.17257
193 1.17257
194 1.45775
195 1.82042
196 1.22675
197 1.74969
198 1.74969
199 1.80481
200 1.54232
