1 14.1099
2 14.074
3 14.074
4 14.074
5 14.074
6 12.9593
7 12.956
8 12.3465
9 12.6514
10 13.7297
11 13.7297
12 14.2219
13 14.5895
14 14.5895
15 15.5631
16 14.5298
17 15.766
18 15.8606
19 15.3817
20 14.7435
21 13.9404
22 13.2921
23 13.2921
24 13.2921
25 13.2921
26 13.2921
27 14.2719
28 14.9305
29 14.2643
30 14.4844
31 14.4844
32 13.864
33 13.864
34 13.864
35 13.876
36 13.1077
37 13.6835
38 12.4272
39 11.7184
40 11.7184
41 12.0995
42 12.0257
43 12.8952
44 13.542
45 12.2451
46 12.2451
47 12.3292
48 13.5306
49 13.578
50 13.7734
51 14.0214
52 13.2263
53 12.4759
54 12.5357
55 12.1257
56 11.3045
57 9.94312
58 8.91513
59 8.45769
60 8.45769
61 9.13649
62 9.13649
63 8.74433
64 8.79853
65 8.98844
66 9.63756
67 8.92725
68 8.72346
69 8.05673
70 7.54105
71 7.54105
72 7.09358
73 7.48172
74 8.18937
75 7.72587
76 8.22445
77 8.22445
78 7.62992
79 7.62992
80 8.1467
81 8.53837
82 8.53837
83 7.6145
84 8.50814
85 9.17096
86 8.31847
87 7.42223
88 6.74471
89 5.81284
90 6.54156
91 7.00528
92 6.70652
93 7.03618
94 7.79825
95 7.79825
96 7.5232
97 6.9952
98 7.29006
99 6.85664
100 7.29629
101 8.07704
102 8.37315
103 7.70481
104 8.20405
105 8.87805
106 8.87805
107 8.96407
108 8.65138
109 7.99008
110 7.05761
111 6.95802
112 6.39456
113 5.8592
114 5.8592
115 6.1636
116 6.1636
117 5.39765
118 5.41379
119 5.51545
120 5.83513
121 5.2869
122 5.2869
123 4.51216
124 3.5166
125 3.5235
126 3.46017
127 3.47293
128 3.15708
129 4.06923
130 5.35672
131 5.79307
132 5.45293
133 5.36477
134 4.05367
135 4.69811
136 4.69811
137 4.69811
138 5.98179
139 5.77249
140 4.73945
141 4.36359
142 4.1254
143 4.1254
144 4.1254
145 5.24466
146 5.30315
147 5.74593
148 5.73309
149 6.11875
150 5.5287
151 4.71618
152 4.47661
153 3.78152
154 3.92055
155 4.31863
156 3.07202
157 3.07202
158 3.94446
159 3.50747
160 4.1264
161 4.06184
162 4.06184
163 4.45871
164 4.70193
165 4.70193
166 4.14697
167 4.27169
168 4.27169
169 5.39264
170 5.07678
171 5.07678
172 5.39118
173 5.24536
174 5.24536
175 4.5685
176 4.99501
177 5.5904
178 4.58941
179 5.16861
180 5.16861
181 4.49855
182 5.3846
183 4.7641
184 4.7641
185 4.7641
186 4.40472
187 4.7923
188 5.27311
189 5.83876
190 5.83876
191 6.32704
192 5.0892
193 4.08594
194 4.56853
195 4.47297
196 4.47297
197 3.47883
198 3.27326
199 3.27326
200 2.23306
