1 14.1099
2 14.074
3 14.074
4 14.074
5 13.4891
6 12.4363
7 12.4441
8 11.8362
9 12.2419
10 13.3152
11 13.7011
12 13.7011
13 13.7011
14 13.7011
15 14.7432
16 13.7453
17 13.7453
18 13.8277
19 13.2327
20 12.6995
21 11.9639
22 11.3781
23 11.3693
24 11.3693
25 11.3693
26 10.9204
27 12.083
28 12.9278
29 12.3791
30 12.3791
31 11.6539
32 11.2637
33 9.89933
34 9.89933
35 10.1384
36 9.6832
37 10.0075
38 8.55123
39 8.12815
40 8.12815
41 8.12815
42 8.07834
43 8.07834
44 8.07834
45 6.88686
46 6.87431
47 6.87431
48 6.87431
49 6.87431
50 6.94436
51 7.12407
52 6.26002
53 5.5849
54 5.64911
55 5.18249
56 4.34189
57 3.31897
58 2.30129
59 2.30129
60 2.30129
61 2.30129
62 2.30129
63 1.95615
64 1.80814
65 2.0168
66 2.0168
67 1.61788
68 1.61355
69 1.06482
70 1.49789
71 1.49789
72 1.14136
73 1.144
74 0.743357
75 1.28206
76 1.28206
77 1.28206
78 1.77435
79 1.77435
80 0.775491
81 0.842233
82 0.842233
83 0.842233
84 0.842233
85 0.842233
86 0.839668
87 0.839668
88 0.839668
89 0.839668
90 1.01242
91 1.01242
92 0.921393
93 0.921393
94 1.69802
95 1.69802
96 1.69802
97 1.65559
98 1.70814
99 1.70814
100 1.35737
101 1.35737
102 1.35737
103 1.35737
104 1.76778
105 1.76778
106 1.76778
107 2.48858
108 2.48858
109 2.47395
110 1.82727
111 0.962349
112 0.962349
113 0.962349
114 0.962349
115 1.21392
116 1.21392
117 1.21392
118 0.702846
119 1.34006
120 1.41446
121 0.671141
122 0.671141
123 0.816716
124 0.816716
125 0.816716
126 0.126519
127 0.126519
128 0.126519
129 0.126519
130 0.126519
131 0.126519
132 0.126519
133 0.617723
134 0.617723
135 0.617723
136 0.617723
137 0.617723
138 1.6763
139 2.25806
140 2.4226
141 2.4226
142 1.3477
143 1.12954
144 1.12954
145 0.94017
146 1.67682
147 1.67682
148 1.76189
149 1.73457
150 1.0041
151 0.812237
152 1.05754
153 1.05754
154 1.05754
155 1.05754
156 1.05754
157 0.986792
158 0.720126
159 0.720126
160 0.539688
161 0.539688
162 0.539688
163 0.539688
164 0.539688
165 0.539688
166 0.539688
167 0.539688
168 0.539688
169 1.9253
170 2.07152
171 2.07152
172 3.2155
173 2.74643
174 2.74643
175 2.13989
176 2.28875
177 2.11251
178 1.71141
179 1.71141
180 1.71141
181 2.24056
182 2.24056
183 1.36446
184 1.36446
185 1.36446
186 1.21786
187 1.47109
188 1.47109
189 1.10733
190 1.10733
191 1.75504
192 1.43569
193 1.43569
194 1.80505
195 1.80505
196 1.80505
197 1.80505
198 1.59463
199 1.08127
200 0.731583
