1 15.6186
2 15.628
3 15.1663
4 16.4899
5 18.0516
6 18.0516
7 17.7804
8 17.7804
9 17.7804
10 19.1634
11 19.1634
12 19.1634
13 19.1634
14 18.8393
15 17.9519
16 18.2753
17 18.2753
18 15.3536
19 15.3536
20 14.5439
21 15.6037
22 15.6037
23 14.6654
24 16.0708
25 16.0708
26 16.0708
27 15.2288
28 15.2288
29 15.2288
30 15.6292
31 17.1406
32 18.7417
33 19.4667
34 20.553
35 20.553
36 20.553
37 19.9591
38 18.0119
39 17.0193
40 18.2135
41 18.2135
42 18.2506
43 16.4512
44 16.6417
45 16.3029
46 16.3029
47 17.8273
48 17.0441
49 17.6911
50 17.6911
51 17.8902
52 17.8902
53 16.0398
54 16.0398
55 16.0398
56 15.4596
57 15.4596
58 14.8629
59 14.0822
60 13.7338
61 13.7338
62 15.3276
63 14.8717
64 14.6536
65 12.6798
66 12.4501
67 12.1345
68 12.1345
69 12.1345
70 12.1345
71 12.1345
72 12.1488
73 12.1488
74 10.8671
75 10.8671
76 10.8671
77 9.79375
78 9.20232
79 7.23631
80 7.23631
81 7.23631
82 6.24215
83 3.44048
84 4.20887
85 4.20887
86 4.20887
87 5.05907
88 6.45134
89 6.45134
90 6.45134
91 5.4944
92 4.70165
93 4.70165
94 4.70165
95 3.54125
96 3.54125
97 3.54125
98 3.54125
99 3.34402
100 3.34402
101 3.34402
102 4.44222
103 5.45156
104 5.15023
105 5.15023
106 5.15023
107 2.9289
108 3.26137
109 3.7814
110 2.06663
111 2.50856
112 2.50856
113 2.88528
114 3.58763
115 3.78825
116 5.50074
117 5.50115
118 6.92899
119 6.92899
120 5.00664
121 3.75603
122 4.62657
123 5.10937
124 5.10937
125 5.10937
126 3.33313
127 5.10673
128 5.10673
129 5.10673
130 3.71996
131 3.71996
132 3.71996
133 7.62374
134 7.62374
135 7.62374
136 5.11069
137 5.11069
138 5.11069
139 5.11069
140 5.11069
141 5.11069
142 2.45644
143 3.9018
144 3.9018
145 4.37488
146 5.07375
147 5.07375
148 5.20922
149 6.18701
150 6.18701
151 6.38532
152 6.38532
153 6.64031
154 5.01604
155 4.65073
156 4.65073
157 5.87904
158 7.14624
159 4.86757
160 4.86757
161 3.33701
162 3.12139
163 3.12139
164 3.12139
165 3.95291
166 3.95291
167 7.00564
168 7.08037
169 9.06769
170 9.06769
171 6.16729
172 6.16729
173 3.21927
174 2.70911
175 2.60957
176 2.60957
177 2.60957
178 3.85654
179 3.85654
180 4.54914
181 4.72228
182 4.72228
183 4.72228
184 4.72228
185 5.70252
186 5.70252
187 7.63873
188 8.29253
189 8.29253
190 8.29253
191 7.27359
192 5.70811
193 5.70811
194 4.93389
195 4.93389
196 4.04988
197 4.89755
198 4.89755
199 5.12494
200 4.72141
